,0
1679,0.09635108
1680,0.056936104
1681,0.025692023
1682,0.0074624196
1683,0.0
1684,0.0
1685,0.008246191
1686,0.03062784
1687,0.044372648
1688,0.070232704
1689,0.10188526
1690,0.14276907
1691,0.18492508
1692,0.17971742
1693,0.1673267
1694,0.15558715
1695,0.16477144
1696,0.16073082
1697,0.16115633
1698,0.18263818
1699,0.20178907
1700,0.19924736
1701,0.19190913
1702,0.17906192
1703,0.17669642
1704,0.17119339
1705,0.16783366
1706,0.17731541
1707,0.16994151
1708,0.16627283
1709,0.16707963
1710,0.16524029
1711,0.15953624
1712,0.13772228
1713,0.1347247
1714,0.12069568
1715,0.09950416
1716,0.088758305
1717,0.07610682
1718,0.052711777
1719,0.03879353
1720,0.023335554
1721,0.010026805
1722,0.002936758
1723,0.0
1724,0.0
1725,0.0065243393
1726,0.040194504
1727,0.038345568
1728,0.06319416
1729,0.09076521
1730,0.12853327
1731,0.17918345
1732,0.20483609
1733,0.21379277
1734,0.23618016
1735,0.2203745
1736,0.20166396
1737,0.21979529
1738,0.2512846
1739,0.255164
1740,0.27387992
1741,0.31765103
1742,0.3746234
1743,0.39030424
1744,0.34175053
1745,0.33513
1746,0.29994288
1747,0.3193702
1748,0.2949224
1749,0.26557785
1750,0.24978212
1751,0.23638994
1752,0.20447497
1753,0.15982804
1754,0.14686446
1755,0.13245513
1756,0.10903503
1757,0.09261507
1758,0.0758043
1759,0.060778663
1760,0.048735447
1761,0.032547507
1762,0.013092369
1763,0.0059048757
1764,0.0
1765,0.0
1766,0.032872908
1767,0.057481945
1768,0.02062764
1769,0.17525241
1770,0.19682568
1771,0.25112703
1772,0.31874484
1773,0.37716612
1774,0.42579398
1775,0.46750107
1776,0.5051269
1777,0.54212904
1778,0.56968904
1779,0.5930367
1780,0.61900896
1781,0.6381698
1782,0.64739996
1783,0.66143167
1784,0.66359216
1785,0.6681183
1786,0.6646399
1787,0.6584356
1788,0.6457352
1789,0.6280909
1790,0.6014956
1791,0.5755042
1792,0.54458964
1793,0.50732195
1794,0.46765536
1795,0.41734573
1796,0.35954952
1797,0.29671606
1798,0.23031208
1799,0.17206046
1800,0.115543604
1801,0.07283127
1802,0.036530245
1803,0.016400665
1804,0.00022923201
1805,0.0
1806,0.0
1807,0.009852707
1808,0.05105604
1809,0.085777506
1810,0.13573699
1811,0.19015694
1812,0.2537844
1813,0.3297527
1814,0.3977807
1815,0.4587134
1816,0.51185435
1817,0.55948406
1818,0.5924813
1819,0.6287694
1820,0.6641155
1821,0.6940515
1822,0.7262537
1823,0.74262357
1824,0.7504221
1825,0.76183695
1826,0.7658462
1827,0.76262766
1828,0.753188
1829,0.7400499
1830,0.71533185
1831,0.6824374
1832,0.66006994
1833,0.6298348
1834,0.594407
1835,0.55088234
1836,0.5093012
1837,0.46407476
1838,0.4017755
1839,0.3400584
1840,0.26987833
1841,0.20251824
1842,0.13951212
1843,0.08733986
1844,0.041610703
1845,0.016070642
1846,0.001079455
1847,0.0
1848,0.0
1849,0.016142622
1850,0.055195652
1851,0.098707415
1852,0.14751397
1853,0.19958179
1854,0.25685203
1855,0.325057
1856,0.38687012
1857,0.44392642
1858,0.48808736
1859,0.5080123
1860,0.56549126
1861,0.6056815
1862,0.6575022
1863,0.68553007
1864,0.7226697
1865,0.75619954
1866,0.77074075
1867,0.7851245
1868,0.79092425
1869,0.7900265
1870,0.78326494
1871,0.7741568
1872,0.7547765
1873,0.7360432
1874,0.70476913
1875,0.67075646
1876,0.6339165
1877,0.5889222
1878,0.5451004
1879,0.4956982
1880,0.43262646
1881,0.3666488
1882,0.29294708
1883,0.21951228
1884,0.15272456
1885,0.096563235
1886,0.048887894
1887,0.017416216
1888,0.0024267659
1889,0.0
1890,0.0
1891,0.021069556
1892,0.056145504
1893,0.10136624
1894,0.1564817
1895,0.21602315
1896,0.28936812
1897,0.35847315
1898,0.4266374
1899,0.48763186
1900,0.5423785
1901,0.57981366
1902,0.6176399
1903,0.6539936
1904,0.68737245
1905,0.714879
1906,0.74498093
1907,0.7665811
1908,0.77541864
1909,0.7876299
1910,0.78999805
1911,0.7842472
1912,0.77134234
1913,0.76053894
1914,0.7361266
1915,0.6980245
1916,0.65593874
1917,0.61264104
1918,0.56128097
1919,0.50901026
1920,0.4471218
1921,0.38273627
1922,0.32424143
1923,0.27893865
1924,0.23629153
1925,0.17616436
1926,0.12406002
1927,0.0801921
1928,0.041988518
1929,0.013632648
1930,0.0050907955
1931,0.0
1932,0.0
1933,0.027501762
1934,0.06075284
1935,0.111605674
1936,0.16632539
1937,0.2318618
1938,0.30713755
1939,0.37515667
1940,0.44738707
1941,0.51035875
1942,0.56551963
1943,0.60958683
1944,0.6433699
1945,0.68646264
1946,0.72193754
1947,0.75048727
1948,0.7821716
1949,0.80060965
1950,0.8094988
1951,0.8167408
1952,0.817298
1953,0.81636566
1954,0.8080266
1955,0.7957145
1956,0.7764582
1957,0.75229937
1958,0.7235324
1959,0.68992186
1960,0.6524674
1961,0.6112311
1962,0.5655141
1963,0.515918
1964,0.45727026
1965,0.39158356
1966,0.32104447
1967,0.24620834
1968,0.17584693
1969,0.11063813
1970,0.066661775
1971,0.024451293
1972,0.00348261
1973,0.0
1974,0.0
1975,0.014109589
1976,0.043534975
1977,0.080425926
1978,0.11691811
1979,0.15473986
1980,0.18792835
1981,0.20294693
1982,0.22659168
1983,0.22975117
1984,0.23456901
1985,0.26105246
1986,0.25680602
1987,0.28937376
1988,0.38685352
1989,0.43088424
1990,0.49088955
1991,0.5004579
1992,0.5870567
1993,0.54769725
1994,0.62120926
1995,0.5690412
1996,0.529131
1997,0.41277117
1998,0.4004495
1999,0.390314
2000,0.4421278
2001,0.4097838
2002,0.40528843
2003,0.27641553
2004,0.26421922
2005,0.21227649
2006,0.22107202
2007,0.19528423
2008,0.1696378
2009,0.16402638
2010,0.09908242
2011,0.082804926
2012,0.037990496
2013,0.03347883
2014,0.0083391145
2015,0.0
2016,0.0
2017,0.032114174
2018,0.06797571
2019,0.11816855
2020,0.17522475
2021,0.23769853
2022,0.31084684
2023,0.37891957
2024,0.43901998
2025,0.4899877
2026,0.53875273
2027,0.56977767
2028,0.6056364
2029,0.63498914
2030,0.70241797
2031,0.70310146
2032,0.7355789
2033,0.7472032
2034,0.77308005
2035,0.76543486
2036,0.7457489
2037,0.70417875
2038,0.6868695
2039,0.6827296
2040,0.6517509
2041,0.5887103
2042,0.5889475
2043,0.5225516
2044,0.4647033
2045,0.48963785
2046,0.40769774
2047,0.34961092
2048,0.30350232
2049,0.31669918
2050,0.22716126
2051,0.21061492
2052,0.14037803
2053,0.109038614
2054,0.065577924
2055,0.025958128
2056,0.014660776
2057,0.0
2058,0.0
2059,0.031051964
2060,0.070087284
2061,0.11636901
2062,0.17278683
2063,0.23378071
2064,0.30387554
2065,0.36847156
2066,0.43261865
2067,0.4915381
2068,0.54671127
2069,0.5924116
2070,0.62604594
2071,0.6701337
2072,0.7060101
2073,0.7345006
2074,0.76017183
2075,0.77433527
2076,0.77527446
2077,0.79177564
2078,0.78916466
2079,0.78191936
2080,0.7804844
2081,0.7667095
2082,0.74024713
2083,0.7074437
2084,0.69044304
2085,0.66062665
2086,0.6203418
2087,0.5772631
2088,0.5328138
2089,0.4829158
2090,0.42417118
2091,0.363157
2092,0.2940739
2093,0.23173755
2094,0.16860133
2095,0.109201916
2096,0.06718352
2097,0.032637637
2098,0.006275244
2099,0.0
2100,0.0
2101,0.00051736087
2102,0.02115433
2103,0.04375362
2104,0.056961242
2105,0.090978675
2106,0.09695189
2107,0.117362425
2108,0.14677548
2109,0.16087793
2110,0.19687915
2111,0.2653837
2112,0.3192112
2113,0.3114894
2114,0.36683473
2115,0.44455293
2116,0.51592755
2117,0.56451184
2118,0.5918666
2119,0.6318261
2120,0.6577733
2121,0.6649097
2122,0.6771319
2123,0.64693254
2124,0.64629036
2125,0.64321077
2126,0.61885566
2127,0.60437405
2128,0.54101616
2129,0.5209226
2130,0.49785805
2131,0.45117608
2132,0.35721675
2133,0.27559575
2134,0.21637139
2135,0.18229522
2136,0.16557926
2137,0.12357408
2138,0.08278605
2139,0.05109841
2140,0.034379885
2141,0.016912274
2142,0.0
2143,0.0
2144,0.0014076829
2145,0.01535704
2146,0.025211558
2147,0.034292594
2148,0.039398815
2149,0.04695045
2150,0.049542703
2151,0.06371145
2152,0.07345927
2153,0.0909728
2154,0.09987411
2155,0.09490927
2156,0.09488576
2157,0.09733616
2158,0.090766296
2159,0.09272341
2160,0.09799579
2161,0.0965561
2162,0.1002896
2163,0.114518136
2164,0.12809168
2165,0.13953385
2166,0.15044571
2167,0.17383353
2168,0.16722894
2169,0.16279607
2170,0.13957609
2171,0.110517316
2172,0.085440315
2173,0.069525644
2174,0.06277743
2175,0.054332428
2176,0.047150686
2177,0.04103495
2178,0.032642886
2179,0.028257653
2180,0.02074387
2181,0.015665546
2182,0.011443913
2183,0.006403975
2184,0.0
2185,0.0
2186,0.0009088889
2187,0.0053887665
2188,0.01083
2189,0.018395633
2190,0.025904588
2191,0.03965548
2192,0.051842928
2193,0.05964709
2194,0.06900625
2195,0.078294165
2196,0.09471767
2197,0.122514516
2198,0.14503977
2199,0.16468251
2200,0.20421675
2201,0.25084364
2202,0.29918572
2203,0.3501814
2204,0.43059826
2205,0.50915515
2206,0.589634
2207,0.65325963
2208,0.71429366
2209,0.7379695
2210,0.7252198
2211,0.7088318
2212,0.6593507
2213,0.63177395
2214,0.6095516
2215,0.57523084
2216,0.54445297
2217,0.49494815
2218,0.43231237
2219,0.37489003
2220,0.30080408
2221,0.21367633
2222,0.12055652
2223,0.06268746
2224,0.028067425
2225,0.013048068
2226,0.009679846
2227,0.0030208007
2228,0.00035015494
2229,0.0010398328
2230,0.027278952
2231,0.05315309
2232,0.080584235
2233,0.13023783
2234,0.20106289
2235,0.2677102
2236,0.32768875
2237,0.36826214
2238,0.4084954
2239,0.4919829
2240,0.56182986
2241,0.5958946
2242,0.6272168
2243,0.6608546
2244,0.68911237
2245,0.709928
2246,0.7248122
2247,0.6948694
2248,0.6145478
2249,0.5574164
2250,0.47913226
2251,0.40064728
2252,0.3590701
2253,0.3450684
2254,0.31130314
2255,0.25271866
2256,0.20185284
2257,0.20292172
2258,0.16510439
2259,0.12728883
2260,0.11523132
2261,0.11118749
2262,0.09952533
2263,0.08013457
2264,0.056071334
2265,0.03221571
2266,0.018302888
2267,0.011223309
2268,0.0050284564
2269,0.0016008541
2270,0.0009002164
2271,0.00061734766
2272,0.0356166
2273,0.058703993
2274,0.096511476
2275,0.13449277
2276,0.20000723
2277,0.25851277
2278,0.30727154
2279,0.3601646
2280,0.40341592
2281,0.43682742
2282,0.4493719
2283,0.42511556
2284,0.41779122
2285,0.4468785
2286,0.49185184
2287,0.50659335
2288,0.54165345
2289,0.58503896
2290,0.56854683
2291,0.57054764
2292,0.5324433
2293,0.5465652
2294,0.5044105
2295,0.49428406
2296,0.47775632
2297,0.44497392
2298,0.4455581
2299,0.43390605
2300,0.3836646
2301,0.36307308
2302,0.3745538
2303,0.2541495
2304,0.26458555
2305,0.19283137
2306,0.13825761
2307,0.122105524
2308,0.12465932
2309,0.11455728
2310,0.0792018
2311,0.060299736
2312,0.023182407
2313,0.0015194938
2314,0.0
2315,0.0
2316,0.022332042
2317,0.034603626
2318,0.052026764
2319,0.073257715
2320,0.092275515
2321,0.112486646
2322,0.109208174
2323,0.1310705
2324,0.14298436
2325,0.16787368
2326,0.19354573
2327,0.20623635
2328,0.2367576
2329,0.26624694
2330,0.3060569
2331,0.31806093
2332,0.35059503
2333,0.40615892
2334,0.438486
2335,0.47683018
2336,0.4794124
2337,0.46940896
2338,0.50179356
2339,0.4230717
2340,0.3524161
2341,0.35459715
2342,0.356736
2343,0.37245372
2344,0.30644578
2345,0.2608196
2346,0.26238772
2347,0.20034933
2348,0.20492092
2349,0.19792314
2350,0.16891825
2351,0.15022886
2352,0.12928891
2353,0.10654619
2354,0.06807796
2355,0.040329754
2356,0.013743825
2357,0.0018288866
2358,0.0
2359,0.015058279
2360,0.040518463
2361,0.062419277
2362,0.065822214
2363,0.06993214
2364,0.062880084
2365,0.069359966
2366,0.07964655
2367,0.08524129
2368,0.08994527
2369,0.095330834
2370,0.14420183
2371,0.18563682
2372,0.23732841
2373,0.24407566
2374,0.29333153
2375,0.29956624
2376,0.29345345
2377,0.2434498
2378,0.23362681
2379,0.17832905
2380,0.16702443
2381,0.13692483
2382,0.13419941
2383,0.11795156
2384,0.12222397
2385,0.11175685
2386,0.12093672
2387,0.11166144
2388,0.119638994
2389,0.13062935
2390,0.110479034
2391,0.08834286
2392,0.08073236
2393,0.06165724
2394,0.06096992
2395,0.044980913
2396,0.02008333
2397,0.0205454
2398,0.0045085996
2399,0.0026367232
2400,0.0
2401,0.0
2402,0.0068558827
2403,0.04740879
2404,0.058939464
2405,0.083456025
2406,0.1081082
2407,0.12929839
2408,0.1440477
2409,0.16457467
2410,0.119711764
2411,0.17106587
2412,0.15561041
2413,0.12754712
2414,0.15611258
2415,0.12897603
2416,0.11645356
2417,0.09774934
2418,0.06750127
2419,0.07745161
2420,0.06810307
2421,0.06332889
2422,0.0807489
2423,0.103161596
2424,0.110290185
2425,0.14760025
2426,0.13068056
2427,0.101373546
2428,0.09764319
2429,0.19728112
2430,0.20763165
2431,0.23760056
2432,0.32632387
2433,0.45734957
2434,0.3777618
2435,0.32177716
2436,0.3067287
2437,0.28409395
2438,0.24202669
2439,0.24043232
2440,0.15081401
2441,0.113840096
2442,0.057825726
2443,0.0355313
2444,0.009421334
2445,4.7527254e-05
2446,0.0
2447,0.00050748885
2448,0.032228474
2449,0.0609004
2450,0.09154978
2451,0.11404717
2452,0.15135108
2453,0.18350363
2454,0.18981232
2455,0.19641379
2456,0.20877507
2457,0.24567202
2458,0.29817626
2459,0.36787057
2460,0.41276
2461,0.42515048
2462,0.38756275
2463,0.3702891
2464,0.40298814
2465,0.39012316
2466,0.39344373
2467,0.36858168
2468,0.32273746
2469,0.3206402
2470,0.29997098
2471,0.2487306
2472,0.18871999
2473,0.18191142
2474,0.19740623
2475,0.18495303
2476,0.16263425
2477,0.1538231
2478,0.1453152
2479,0.13911161
2480,0.12783733
2481,0.113645144
2482,0.0842591
2483,0.06536612
2484,0.03766818
2485,0.033086378
2486,0.019622691
2487,0.012265593
2488,0.0043127313
2489,0.0
2490,0.0
2491,0.0053366646
2492,0.024510577
2493,0.046422325
2494,0.06686177
2495,0.08557305
2496,0.117287785
2497,0.17932072
2498,0.23105377
2499,0.25190178
2500,0.25273663
2501,0.24340174
2502,0.24917749
2503,0.26124722
2504,0.2633691
2505,0.2732439
2506,0.3078686
2507,0.32833454
2508,0.33830324
2509,0.34936127
2510,0.38469383
2511,0.4032771
2512,0.33073598
2513,0.28330156
2514,0.2776474
2515,0.28280893
2516,0.22049955
2517,0.18429422
2518,0.14479779
2519,0.13782132
2520,0.15153421
2521,0.13069014
2522,0.08467938
2523,0.06999653
2524,0.058222078
2525,0.06304749
2526,0.06273975
2527,0.053260766
2528,0.033321276
2529,0.029231735
2530,0.018483259
2531,0.019141443
2532,0.0
2533,0.0026326627
2534,0.0
2535,0.00205075
2536,0.01247815
2537,0.016859122
2538,0.016485028
2539,0.01837688
2540,0.043188035
2541,0.093839794
2542,0.12645964
2543,0.13657016
2544,0.13629998
2545,0.1579161
2546,0.16263515
2547,0.23482722
2548,0.2715501
2549,0.28051177
2550,0.3103016
2551,0.35550672
2552,0.4239865
2553,0.42679504
2554,0.4380574
2555,0.48088628
2556,0.4327913
2557,0.36017078
2558,0.33182806
2559,0.30486476
2560,0.34555545
2561,0.44202146
2562,0.47355816
2563,0.55341125
2564,0.42817447
2565,0.37465698
2566,0.29766554
2567,0.24508148
2568,0.3051285
2569,0.2820498
2570,0.26767224
2571,0.22356561
2572,0.16803983
2573,0.12854822
2574,0.09380337
2575,0.06458074
2576,0.0245286
2577,0.0
2578,0.0
2579,0.0
2580,0.010852031
2581,0.03106822
2582,0.05398234
2583,0.08453367
2584,0.123533085
2585,0.21771772
2586,0.28694472
2587,0.36978766
2588,0.40933824
2589,0.37684926
2590,0.39504525
2591,0.45496228
2592,0.4909514
2593,0.4273359
2594,0.34364158
2595,0.31683916
2596,0.2644638
2597,0.30321446
2598,0.26093864
2599,0.26615423
2600,0.27504882
2601,0.26399305
2602,0.34760746
2603,0.41329885
2604,0.3993402
2605,0.37017986
2606,0.42427173
2607,0.31493983
2608,0.32928422
2609,0.31207594
2610,0.18282354
2611,0.2699151
2612,0.2787434
2613,0.26910463
2614,0.27930835
2615,0.23402235
2616,0.15451968
2617,0.097577825
2618,0.07094564
2619,0.053221747
2620,0.060509376
2621,0.0049738884
2622,0.0
2623,0.0017706901
2624,0.0
2625,0.0053253323
2626,0.016303599
2627,0.027251832
2628,0.036628023
2629,0.03900087
2630,0.034609534
2631,0.044008303
2632,0.045043692
2633,0.050045677
2634,0.066793025
2635,0.07278128
2636,0.079369254
2637,0.088383876
2638,0.10368678
2639,0.10421681
2640,0.10421194
2641,0.101136655
2642,0.10345605
2643,0.116468206
2644,0.0937827
2645,0.102361344
2646,0.09914299
2647,0.09118645
2648,0.09557669
2649,0.111366525
2650,0.10211912
2651,0.081699036
2652,0.08604905
2653,0.07248313
2654,0.039186683
2655,0.057711564
2656,0.05061553
2657,0.059150383
2658,0.06468721
2659,0.062432304
2660,0.059323993
2661,0.054003164
2662,0.048355043
2663,0.04347004
2664,0.026842453
2665,0.015524946
2666,0.0109607205
2667,0.0021523684
2668,0.0
2669,0.0
2670,0.02461259
2671,0.06035449
2672,0.09442767
2673,0.14567494
2674,0.18431722
2675,0.25356036
2676,0.30228803
2677,0.36936527
2678,0.43568915
2679,0.48786435
2680,0.55425835
2681,0.5675968
2682,0.56793344
2683,0.59269226
2684,0.63498193
2685,0.665055
2686,0.70254606
2687,0.686303
2688,0.7002469
2689,0.6859248
2690,0.62408125
2691,0.64248973
2692,0.65325826
2693,0.6614396
2694,0.580199
2695,0.57001966
2696,0.5844284
2697,0.53758204
2698,0.5656268
2699,0.5210324
2700,0.4522425
2701,0.42135766
2702,0.3929042
2703,0.34430015
2704,0.34642914
2705,0.31087276
2706,0.2500867
2707,0.21323612
2708,0.16749677
2709,0.12477927
2710,0.07564988
2711,0.03993354
2712,0.012835845
2713,0.0017636195
2714,0.0
2715,0.0
2716,0.012132935
2717,0.03735271
2718,0.054191943
2719,0.0688809
2720,0.09823522
2721,0.12573877
2722,0.15520228
2723,0.16791373
2724,0.18800421
2725,0.21318927
2726,0.2553953
2727,0.22021994
2728,0.16831842
2729,0.11200343
2730,0.09070652
2731,0.08433446
2732,0.08858108
2733,0.09355191
2734,0.10409615
2735,0.093589805
2736,0.09895113
2737,0.10406962
2738,0.10967979
2739,0.10805621
2740,0.108815596
2741,0.10790725
2742,0.10265348
2743,0.10099809
2744,0.08058522
2745,0.06568079
2746,0.05004931
2747,0.051768046
2748,0.057456084
2749,0.04775478
2750,0.040959373
2751,0.037979957
2752,0.031888
2753,0.03336478
2754,0.031912822
2755,0.025329418
2756,0.017513968
2757,0.0060316697
2758,0.003731452
2759,0.00023616105
2760,0.0
2761,0.0
2762,0.0028704852
2763,0.009159006
2764,0.016753443
2765,0.031589307
2766,0.045787364
2767,0.05836445
2768,0.08535448
2769,0.10259916
2770,0.12503907
2771,0.13171977
2772,0.15658137
2773,0.14968938
2774,0.15429299
2775,0.15090184
2776,0.17644036
2777,0.19866806
2778,0.26677257
2779,0.2794651
2780,0.305248
2781,0.30151626
2782,0.28025055
2783,0.28927326
2784,0.27264395
2785,0.2771538
2786,0.30234158
2787,0.32037055
2788,0.34049705
2789,0.35276148
2790,0.2958128
2791,0.27446988
2792,0.2406972
2793,0.24131507
2794,0.23906621
2795,0.2682167
2796,0.24070802
2797,0.15500745
2798,0.11245266
2799,0.09595091
2800,0.088379964
2801,0.07227159
2802,0.03296251
2803,0.019012459
2804,0.011627145
2805,0.0046481937
2806,0.0
2807,0.0
2808,0.0043055266
2809,0.010009833
2810,0.016561583
2811,0.026845165
2812,0.03396699
2813,0.041093156
2814,0.0518442
2815,0.06823923
2816,0.07779935
2817,0.089098394
2818,0.09499412
2819,0.10312487
2820,0.10781446
2821,0.1208587
2822,0.14005813
2823,0.14465585
2824,0.14385399
2825,0.15100011
2826,0.14154668
2827,0.13734442
2828,0.12898904
2829,0.119405195
2830,0.11652767
2831,0.112095445
2832,0.109439224
2833,0.112790644
2834,0.10910415
2835,0.10380408
2836,0.0882744
2837,0.080279
2838,0.07131566
2839,0.0691718
2840,0.06969329
2841,0.056751985
2842,0.048414163
2843,0.048337918
2844,0.044954076
2845,0.0399693
2846,0.030557528
2847,0.01991243
2848,0.0141473785
2849,0.0069807023
2850,0.003414221
2851,0.0018417463
2852,0.0
2853,0.009225525
2854,0.032811422
2855,0.053222604
2856,0.06577168
2857,0.095114395
2858,0.12552705
2859,0.14215854
2860,0.1545273
2861,0.18547216
2862,0.2129462
2863,0.26341334
2864,0.27760902
2865,0.2930333
2866,0.29967964
2867,0.35350436
2868,0.32983428
2869,0.39010948
2870,0.5838455
2871,0.28563383
2872,0.30410182
2873,0.30458966
2874,0.3272002
2875,0.2870032
2876,0.28293648
2877,0.28057563
2878,0.25257757
2879,0.1742628
2880,0.15544534
2881,0.109711744
2882,0.09750882
2883,0.0
2884,0.0
2885,0.0
2886,0.016108021
2887,0.04054994
2888,0.06597968
2889,0.09377411
2890,0.1109426
2891,0.126526
2892,0.15896606
2893,0.18665963
2894,0.2244038
2895,0.27320024
2896,0.30173373
2897,0.3281645
2898,0.357878
2899,0.39911762
2900,0.44141498
2901,0.4864785
2902,0.51906914
2903,0.5547911
2904,0.5473823
2905,0.563323
2906,0.5947162
2907,0.60219306
2908,0.6192039
2909,0.65947866
2910,0.676553
2911,0.6925158
2912,0.6988349
2913,0.7092441
2914,0.7123456
2915,0.70175177
